,ID,Pathogens,Link
0,dbAMP_20867,Escherichia coli,Positive
1,dbAMP_15860,Staphylococcus epidermidis,Positive
2,dbAMP_24059,Escherichia coli,Positive
3,dbAMP_32551,Escherichia coli,Positive
4,8348.0,Salmonella enterica,Positive
5,dbAMP_34308,Staphylococcus aureus,Positive
6,20060.0,Staphylococcus aureus,Positive
7,dbAMP_11143,Staphylococcus aureus,Positive
8,dbAMP_19562,Pseudomonas aeruginosa,Positive
9,dbAMP_04377,Escherichia coli,Positive
10,dbAMP_25445,Candida parapsilosis,Positive
11,dbAMP_33838,Escherichia coli,Positive
12,dbAMP_25334,Escherichia coli,Positive
13,dbAMP_33192,Staphylococcus aureus,Positive
14,dbAMP_32544,Escherichia coli,Positive
15,dbAMP_21095,Klebsiella pneumoniae,Positive
16,dbAMP_20740,Staphylococcus aureus,Positive
17,DRAMP03181,Candida albicans,Positive
18,dbAMP_33622,Candida albicans,Positive
19,dbAMP_01708,Candida albicans,Positive
20,dbAMP_17155,Staphylococcus aureus,Positive
21,dbAMP_14687,Enterococcus faecalis,Positive
22,dbAMP_19864,Salmonella enterica,Positive
23,dbAMP_16761,Salmonella enterica,Positive
24,dbAMP_17335,Listeria monocytogenes,Positive
25,dbAMP_24866,Candida albicans,Positive
26,18121.0,Bacillus subtilis,Positive
27,17255.0,Acinetobacter baumannii,Positive
28,dbAMP_25224,Klebsiella pneumoniae,Positive
29,dbAMP_28803,Staphylococcus aureus,Positive
30,dbAMP_22969,Pseudomonas aeruginosa,Positive
31,dbAMP_25158,Pseudomonas aeruginosa,Positive
32,dbAMP_25361,Escherichia coli,Positive
33,dbAMP_10810,Staphylococcus aureus,Positive
34,21581.0,Staphylococcus aureus,Positive
35,dbAMP_20322,Salmonella enterica,Positive
36,dbAMP_22646,Candida albicans,Positive
37,DRAMP01876,Pseudomonas aeruginosa,Positive
38,dbAMP_11731,Enterococcus faecium,Positive
39,dbAMP_22140,Staphylococcus aureus,Positive
40,21869.0,Acinetobacter baumannii,Positive
41,dbAMP_31644,Escherichia coli,Positive
42,dbAMP_25357,Klebsiella pneumoniae,Positive
43,dbAMP_19284,Acinetobacter baumannii,Positive
44,20011.0,Staphylococcus aureus,Positive
45,19141.0,Escherichia coli,Positive
46,dbAMP_31134,Enterococcus faecalis,Positive
47,dbAMP_23959,Staphylococcus aureus,Positive
48,dbAMP_05563,Listeria monocytogenes,Positive
49,dbAMP_27609,Pseudomonas aeruginosa,Positive
50,dbAMP_20248,Staphylococcus aureus,Positive
51,dbAMP_04784,Staphylococcus aureus,Positive
52,dbAMP_16048,Bacillus subtilis,Positive
53,dbAMP_33316,Staphylococcus aureus,Positive
54,dbAMP_05529,Salmonella enterica,Positive
55,6203.0,Staphylococcus aureus,Positive
56,dbAMP_33195,Staphylococcus aureus,Positive
57,dbAMP_03694,Staphylococcus aureus,Positive
58,20158.0,Klebsiella pneumoniae,Positive
59,DRAMP01546,Staphylococcus aureus,Positive
60,dbAMP_19284,Enterococcus faecalis,Positive
61,dbAMP_19330,Escherichia coli,Positive
62,dbAMP_16788,Acinetobacter baumannii,Positive
63,dbAMP_02387,Pseudomonas aeruginosa,Positive
64,dbAMP_21126,Listeria monocytogenes,Positive
65,dbAMP_21839,Salmonella enterica,Positive
66,dbAMP_15950,Bacillus cereus,Positive
67,dbAMP_17522,Escherichia coli,Positive
68,dbAMP_19035,Staphylococcus aureus,Positive
69,dbAMP_14485,Staphylococcus aureus,Positive
70,dbAMP_21980,Staphylococcus aureus,Positive
71,dbAMP_11600,Candida albicans,Positive
72,dbAMP_17493,Escherichia coli,Positive
73,22097.0,Enterococcus faecalis,Positive
74,dbAMP_24817,Escherichia coli,Positive
75,dbAMP_19289,Bacillus subtilis,Positive
76,22100.0,Listeria monocytogenes,Positive
77,22277.0,Escherichia coli,Positive
78,dbAMP_16769,Staphylococcus epidermidis,Positive
79,dbAMP_20772,Candida albicans,Positive
80,DRAMP03892,Escherichia coli,Positive
81,dbAMP_28835,Escherichia coli,Positive
82,dbAMP_15887,Acinetobacter baumannii,Positive
83,dbAMP_21535,Candida albicans,Positive
84,dbAMP_19289,Pseudomonas aeruginosa,Positive
85,dbAMP_04563,Staphylococcus aureus,Positive
86,dbAMP_02812,Escherichia coli,Positive
87,dbAMP_24285,Escherichia coli,Positive
88,dbAMP_16048,Staphylococcus epidermidis,Positive
89,dbAMP_17982,Staphylococcus aureus,Positive
90,18694.0,Escherichia coli,Positive
91,19867.0,Staphylococcus aureus,Positive
92,22313.0,Staphylococcus aureus,Positive
93,dbAMP_16118,Staphylococcus aureus,Positive
94,22220.0,Escherichia coli,Positive
95,dbAMP_04820,Pseudomonas aeruginosa,Positive
96,dbAMP_22484,Pseudomonas aeruginosa,Positive
97,dbAMP_21395,Staphylococcus aureus,Positive
98,dbAMP_03608,Candida albicans,Positive
99,dbAMP_21372,Escherichia coli,Positive
100,dbAMP_18689,Escherichia coli,Positive
101,dbAMP_17019,Staphylococcus aureus,Positive
102,dbAMP_20456,Escherichia coli,Positive
103,dbAMP_34310,Escherichia coli,Positive
104,dbAMP_24274,Enterococcus faecium,Positive
105,dbAMP_03565,Escherichia coli,Positive
106,DRAMP01621,Escherichia coli,Positive
107,dbAMP_10744,Pseudomonas aeruginosa,Positive
108,dbAMP_10869,Salmonella enterica,Positive
109,dbAMP_16547,Pseudomonas aeruginosa,Positive
110,dbAMP_22038,Staphylococcus aureus,Positive
111,dbAMP_15754,Pseudomonas aeruginosa,Positive
112,dbAMP_21524,Escherichia coli,Positive
113,dbAMP_03429,Staphylococcus aureus,Positive
114,dbAMP_01900,Bacillus subtilis,Positive
