,ID,Pathogens,Link
0,dbAMP_21148,Listeria monocytogenes,Positive
1,21883.0,Acinetobacter baumannii,Positive
2,dbAMP_11776,Micrococcus luteus,Positive
3,dbAMP_19435,Escherichia coli,Positive
4,dbAMP_20737,Salmonella enterica,Positive
5,dbAMP_23722,Bacillus subtilis,Positive
6,15866.0,Escherichia coli,Positive
7,dbAMP_17500,Enterococcus faecalis,Positive
8,dbAMP_16218,Bacillus subtilis,Positive
9,dbAMP_32476,Acinetobacter baumannii,Positive
10,dbAMP_23252,Staphylococcus aureus,Positive
11,dbAMP_28807,Enterococcus faecalis,Positive
12,dbAMP_14848,Pseudomonas aeruginosa,Positive
13,dbAMP_21354,Pseudomonas aeruginosa,Positive
14,dbAMP_22949,Pseudomonas aeruginosa,Positive
15,dbAMP_09734,Enterobacter cloacae,Positive
16,dbAMP_05833,Staphylococcus aureus,Positive
17,dbAMP_21603,Staphylococcus aureus,Positive
18,dbAMP_16435,Escherichia coli,Positive
19,17513.0,Acinetobacter baumannii,Positive
20,dbAMP_16303,Micrococcus luteus,Positive
21,6749.0,Pseudomonas aeruginosa,Positive
22,dbAMP_34111,Escherichia coli,Positive
23,17387.0,Candida albicans,Positive
24,dbAMP_12208,Micrococcus luteus,Positive
25,dbAMP_17720,Pseudomonas aeruginosa,Positive
26,dbAMP_24415,Escherichia coli,Positive
27,dbAMP_24367,Pseudomonas aeruginosa,Positive
28,DRAMP03472,Candida albicans,Positive
29,21050.0,Salmonella enterica,Positive
30,dbAMP_15952,Pseudomonas aeruginosa,Positive
31,DRAMP04665,Staphylococcus aureus,Positive
32,dbAMP_21854,Pseudomonas aeruginosa,Positive
33,dbAMP_24742,Bacillus subtilis,Positive
34,dbAMP_14702,Bacillus cereus,Positive
35,dbAMP_16284,Acinetobacter baumannii,Positive
36,dbAMP_21974,Enterobacter cloacae,Positive
37,dbAMP_23763,Pseudomonas aeruginosa,Positive
38,dbAMP_01927,Staphylococcus aureus,Positive
39,DRAMP18488,Escherichia coli,Positive
40,17434.0,Acinetobacter baumannii,Positive
41,dbAMP_16017,Escherichia coli,Positive
42,dbAMP_20704,Candida albicans,Positive
43,22296.0,Staphylococcus aureus,Positive
44,dbAMP_11718,Staphylococcus aureus,Positive
45,dbAMP_21024,Staphylococcus aureus,Positive
46,dbAMP_19241,Escherichia coli,Positive
47,12757.0,Escherichia coli,Positive
48,dbAMP_05113,Staphylococcus epidermidis,Positive
49,dbAMP_19045,Bacillus subtilis,Positive
50,dbAMP_21548,Escherichia coli,Positive
51,20252.0,Escherichia coli,Positive
52,dbAMP_19115,Staphylococcus aureus,Positive
53,dbAMP_05270,Escherichia coli,Positive
54,dbAMP_33312,Staphylococcus aureus,Positive
55,17220.0,Escherichia coli,Positive
56,dbAMP_09658,Staphylococcus aureus,Positive
57,dbAMP_33616,Micrococcus luteus,Positive
58,dbAMP_19725,Staphylococcus epidermidis,Positive
59,dbAMP_33300,Staphylococcus aureus,Positive
60,dbAMP_18568,Escherichia coli,Positive
61,DRAMP03924,Bacillus subtilis,Positive
62,21991.0,Salmonella enterica,Positive
63,dbAMP_14783,Staphylococcus aureus,Positive
64,dbAMP_11911,Staphylococcus aureus,Positive
65,20274.0,Enterococcus faecium,Positive
66,dbAMP_17200,Bacillus subtilis,Positive
67,dbAMP_10311,Bacillus megaterium,Positive
68,dbAMP_31178,Pseudomonas aeruginosa,Positive
69,dbAMP_24043,Klebsiella pneumoniae,Positive
70,dbAMP_07562,Staphylococcus aureus,Positive
71,dbAMP_04074,Escherichia coli,Positive
72,16958.0,Pseudomonas aeruginosa,Positive
73,dbAMP_27568,Pseudomonas aeruginosa,Positive
74,dbAMP_02860,Staphylococcus aureus,Positive
75,dbAMP_02954,Salmonella enterica,Positive
76,dbAMP_25424,Staphylococcus aureus,Positive
77,dbAMP_21032,Bacillus subtilis,Positive
78,20059.0,Escherichia coli,Positive
79,dbAMP_15762,Salmonella enterica,Positive
80,17917.0,Escherichia coli,Positive
81,17818.0,Bacillus megaterium,Positive
82,DRAMP02768,Escherichia coli,Positive
83,dbAMP_14883,Escherichia coli,Positive
84,dbAMP_01695,Staphylococcus aureus,Positive
85,dbAMP_22858,Pseudomonas aeruginosa,Positive
86,dbAMP_16377,Staphylococcus aureus,Positive
87,dbAMP_15867,Pseudomonas aeruginosa,Positive
88,dbAMP_18176,Klebsiella pneumoniae,Positive
89,dbAMP_17891,Staphylococcus aureus,Positive
90,19616.0,Escherichia coli,Positive
91,17348.0,Candida albicans,Positive
92,dbAMP_21258,Pseudomonas aeruginosa,Positive
93,dbAMP_17993,Pseudomonas aeruginosa,Positive
94,dbAMP_16416,Pseudomonas aeruginosa,Positive
95,dbAMP_20415,Klebsiella pneumoniae,Positive
96,dbAMP_05290,Staphylococcus aureus,Positive
97,dbAMP_19300,Staphylococcus aureus,Positive
98,dbAMP_05113,Candida albicans,Positive
99,dbAMP_17131,Escherichia coli,Positive
100,dbAMP_19738,Bacillus cereus,Positive
101,dbAMP_19266,Acinetobacter baumannii,Positive
102,dbAMP_17005,Pseudomonas aeruginosa,Positive
103,dbAMP_21300,Escherichia coli,Positive
104,7074.0,Escherichia coli,Positive
105,dbAMP_20828,Pseudomonas aeruginosa,Positive
106,dbAMP_21541,Staphylococcus aureus,Positive
107,12591.0,Candida albicans,Positive
108,dbAMP_16509,Pseudomonas aeruginosa,Positive
109,dbAMP_22173,Acinetobacter baumannii,Positive
110,dbAMP_21149,Salmonella enterica,Positive
111,19602.0,Staphylococcus aureus,Positive
112,dbAMP_19600,Candida albicans,Positive
113,20057.0,Acinetobacter baumannii,Positive
114,19523.0,Escherichia coli,Positive
115,19254.0,Escherichia coli,Positive
116,dbAMP_14808,Staphylococcus aureus,Positive
117,dbAMP_11019,Staphylococcus aureus,Positive
118,dbAMP_21058,Acinetobacter baumannii,Positive
119,21181.0,Bacillus subtilis,Positive
120,dbAMP_31179,Klebsiella pneumoniae,Positive
121,dbAMP_24654,Escherichia coli,Positive
122,dbAMP_18149,Pseudomonas aeruginosa,Positive
123,dbAMP_24289,Enterococcus faecium,Positive
124,dbAMP_20703,Staphylococcus aureus,Positive
125,dbAMP_03467,Escherichia coli,Positive
126,260.0,Bacillus megaterium,Positive
127,dbAMP_04825,Staphylococcus epidermidis,Positive
128,dbAMP_22166,Staphylococcus aureus,Positive
129,20056.0,Enterococcus faecalis,Positive
130,dbAMP_17773,Enterococcus faecalis,Positive
131,dbAMP_00856,Pseudomonas aeruginosa,Positive
132,dbAMP_11028,Escherichia coli,Positive
133,dbAMP_24418,Staphylococcus aureus,Positive
134,dbAMP_00219,Acinetobacter baumannii,Positive
135,dbAMP_12103,Pseudomonas aeruginosa,Positive
136,dbAMP_22530,Klebsiella pneumoniae,Positive
137,dbAMP_16023,Klebsiella pneumoniae,Positive
138,19679.0,Pseudomonas aeruginosa,Positive
139,dbAMP_21293,Escherichia coli,Positive
140,dbAMP_05788,Escherichia coli,Positive
141,20059.0,Bacillus subtilis,Positive
142,dbAMP_18213,Escherichia coli,Positive
143,17820.0,Micrococcus luteus,Positive
144,dbAMP_32948,Escherichia coli,Positive
145,dbAMP_33095,Bacillus subtilis,Positive
146,dbAMP_18784,Salmonella enterica,Positive
147,dbAMP_21205,Staphylococcus aureus,Positive
148,dbAMP_16723,Staphylococcus epidermidis,Positive
149,dbAMP_20829,Escherichia coli,Positive
150,dbAMP_23229,Escherichia coli,Positive
151,dbAMP_12052,Pseudomonas aeruginosa,Positive
152,dbAMP_33000,Pseudomonas aeruginosa,Positive
153,dbAMP_19778,Candida albicans,Positive
154,dbAMP_15998,Escherichia coli,Positive
155,dbAMP_22473,Bacillus subtilis,Positive
156,dbAMP_27234,Staphylococcus epidermidis,Positive
157,22246.0,Staphylococcus aureus,Positive
158,dbAMP_03037,Staphylococcus aureus,Positive
159,dbAMP_22498,Staphylococcus epidermidis,Positive
160,dbAMP_24917,Pseudomonas aeruginosa,Positive
161,dbAMP_17988,Pseudomonas aeruginosa,Positive
162,dbAMP_10962,Listeria monocytogenes,Positive
163,dbAMP_17750,Bacillus subtilis,Positive
164,dbAMP_16368,Salmonella enterica,Positive
165,dbAMP_22487,Escherichia coli,Positive
166,dbAMP_16906,Klebsiella pneumoniae,Positive
167,14037.0,Klebsiella pneumoniae,Positive
168,dbAMP_18143,Klebsiella pneumoniae,Positive
169,DRAMP18486,Escherichia coli,Positive
170,dbAMP_16006,Klebsiella pneumoniae,Positive
171,dbAMP_14840,Klebsiella pneumoniae,Positive
172,dbAMP_22627,Escherichia coli,Positive
173,dbAMP_23035,Bacillus subtilis,Positive
174,18276.0,Pseudomonas aeruginosa,Positive
175,3343.0,Escherichia coli,Positive
176,dbAMP_16872,Micrococcus luteus,Positive
177,dbAMP_16012,Candida albicans,Positive
178,dbAMP_23939,Staphylococcus epidermidis,Positive
179,dbAMP_21441,Pseudomonas aeruginosa,Positive
180,dbAMP_27812,Staphylococcus epidermidis,Positive
181,dbAMP_14776,Micrococcus luteus,Positive
182,21332.0,Staphylococcus aureus,Positive
183,dbAMP_20324,Staphylococcus epidermidis,Positive
184,dbAMP_14774,Micrococcus luteus,Positive
185,dbAMP_20830,Staphylococcus aureus,Positive
186,dbAMP_17970,Listeria monocytogenes,Positive
187,dbAMP_23633,Staphylococcus aureus,Positive
188,dbAMP_22901,Bacillus subtilis,Positive
189,20614.0,Pseudomonas aeruginosa,Positive
190,20317.0,Escherichia coli,Positive
191,dbAMP_11985,Bacillus cereus,Positive
192,dbAMP_03511,Staphylococcus aureus,Positive
193,dbAMP_02241,Enterococcus faecalis,Positive
194,dbAMP_18045,Staphylococcus aureus,Positive
195,dbAMP_20926,Escherichia coli,Positive
196,dbAMP_18936,Escherichia coli,Positive
197,19992.0,Staphylococcus aureus,Positive
