,PeptideID,TargetID,ID,Pathogens,Link
0,6241,13,dbAMP_18446,Salmonella enterica,Positive
1,908,8,19862.0,Klebsiella pneumoniae,Positive
2,2021,6,6841.0,Enterococcus faecium,Positive
3,6663,7,dbAMP_19001,Escherichia coli,Positive
4,3603,7,dbAMP_04804,Escherichia coli,Positive
5,5069,14,dbAMP_16347,Staphylococcus aureus,Positive
6,1109,14,20213.0,Staphylococcus aureus,Positive
7,3699,7,dbAMP_05244,Escherichia coli,Positive
8,9212,3,dbAMP_23694,Bacillus subtilis,Positive
9,9717,11,dbAMP_24563,Pseudomonas aeruginosa,Positive
10,5459,3,dbAMP_17116,Bacillus subtilis,Positive
11,9243,7,dbAMP_23754,Escherichia coli,Positive
12,7519,13,dbAMP_20736,Salmonella enterica,Positive
13,2501,9,dbAMP_01665,Listeria monocytogenes,Positive
14,8719,14,dbAMP_22711,Staphylococcus aureus,Positive
15,6820,11,dbAMP_19236,Pseudomonas aeruginosa,Positive
16,1636,3,21743.0,Bacillus subtilis,Positive
17,3038,14,dbAMP_03002,Staphylococcus aureus,Positive
18,5760,14,dbAMP_17591,Staphylococcus aureus,Positive
19,4000,14,dbAMP_10576,Staphylococcus aureus,Positive
20,10596,11,dbAMP_31709,Pseudomonas aeruginosa,Positive
21,611,14,18816.0,Staphylococcus aureus,Positive
22,4773,3,dbAMP_16017,Bacillus subtilis,Positive
23,8079,14,dbAMP_21636,Staphylococcus aureus,Positive
24,2590,7,dbAMP_01900,Escherichia coli,Positive
25,10782,14,dbAMP_32523,Staphylococcus aureus,Positive
26,6652,14,dbAMP_18987,Staphylococcus aureus,Positive
27,9380,14,dbAMP_23966,Staphylococcus aureus,Positive
28,1908,14,22320.0,Staphylococcus aureus,Positive
29,5920,7,dbAMP_17851,Escherichia coli,Positive
30,2959,7,dbAMP_02797,Escherichia coli,Positive
31,10311,7,dbAMP_27426,Escherichia coli,Positive
32,95,7,16958.0,Escherichia coli,Positive
33,3611,7,dbAMP_04819,Escherichia coli,Positive
34,3256,14,dbAMP_03565,Staphylococcus aureus,Positive
35,9575,7,dbAMP_24277,Escherichia coli,Positive
36,4038,14,dbAMP_10754,Staphylococcus aureus,Positive
37,1006,1,20014.0,Bacillus cereus,Positive
38,7356,14,dbAMP_20421,Staphylococcus aureus,Positive
39,11069,14,dbAMP_33273,Staphylococcus aureus,Positive
40,75,14,14945.0,Staphylococcus aureus,Positive
41,10010,7,dbAMP_25117,Escherichia coli,Positive
42,8335,3,dbAMP_22039,Bacillus subtilis,Positive
43,10893,15,dbAMP_33022,Staphylococcus epidermidis,Positive
44,616,13,18821.0,Salmonella enterica,Positive
45,2254,9,DRAMP21189,Listeria monocytogenes,Positive
46,5193,8,dbAMP_16561,Klebsiella pneumoniae,Positive
47,1080,7,20160.0,Escherichia coli,Positive
48,8256,11,dbAMP_21945,Pseudomonas aeruginosa,Positive
49,10432,12,dbAMP_28208,Saccharomyces cerevisiae,Positive
50,4756,14,dbAMP_15999,Staphylococcus aureus,Positive
51,1453,14,21172.0,Staphylococcus aureus,Positive
52,5259,13,dbAMP_16736,Salmonella enterica,Positive
53,9013,7,dbAMP_23236,Escherichia coli,Positive
54,669,7,19140.0,Escherichia coli,Positive
55,4884,14,dbAMP_16145,Staphylococcus aureus,Positive
56,1621,14,21721.0,Staphylococcus aureus,Positive
57,7918,11,dbAMP_21350,Pseudomonas aeruginosa,Positive
58,6776,3,dbAMP_19151,Bacillus subtilis,Positive
59,6160,13,dbAMP_18233,Salmonella enterica,Positive
60,7421,11,dbAMP_20515,Pseudomonas aeruginosa,Positive
61,6787,0,dbAMP_19163,Acinetobacter baumannii,Positive
62,828,3,19670.0,Bacillus subtilis,Positive
63,2091,15,9825.0,Staphylococcus epidermidis,Positive
64,406,7,18088.0,Escherichia coli,Positive
65,11121,14,dbAMP_33326,Staphylococcus aureus,Positive
66,7420,11,dbAMP_20514,Pseudomonas aeruginosa,Positive
67,1571,13,21589.0,Salmonella enterica,Positive
68,4881,15,dbAMP_16142,Staphylococcus epidermidis,Positive
69,4765,15,dbAMP_16008,Staphylococcus epidermidis,Positive
70,10593,14,dbAMP_31704,Staphylococcus aureus,Positive
71,6153,6,dbAMP_18226,Enterococcus faecium,Positive
72,3956,7,dbAMP_10403,Escherichia coli,Positive
73,5480,11,dbAMP_17143,Pseudomonas aeruginosa,Positive
74,437,14,18160.0,Staphylococcus aureus,Positive
75,10569,11,dbAMP_31640,Pseudomonas aeruginosa,Positive
76,6780,14,dbAMP_19156,Staphylococcus aureus,Positive
77,11253,8,dbAMP_33707,Klebsiella pneumoniae,Positive
78,1651,7,21834.0,Escherichia coli,Positive
79,4811,7,dbAMP_16057,Escherichia coli,Positive
80,7704,8,dbAMP_21026,Klebsiella pneumoniae,Positive
81,9832,7,dbAMP_24811,Escherichia coli,Positive
82,5821,11,dbAMP_17687,Pseudomonas aeruginosa,Positive
83,43,3,13442.0,Bacillus subtilis,Positive
84,1371,9,20889.0,Listeria monocytogenes,Positive
85,4611,3,dbAMP_15799,Bacillus subtilis,Positive
86,1562,14,21553.0,Staphylococcus aureus,Positive
87,7045,7,dbAMP_19605,Escherichia coli,Positive
88,150,13,1738.0,Salmonella enterica,Positive
89,7488,11,dbAMP_20659,Pseudomonas aeruginosa,Positive
90,7729,8,dbAMP_21051,Klebsiella pneumoniae,Positive
91,1898,7,22310.0,Escherichia coli,Positive
92,10626,6,dbAMP_31805,Enterococcus faecium,Positive
93,11227,7,dbAMP_33641,Escherichia coli,Positive
94,4205,14,dbAMP_11772,Staphylococcus aureus,Positive
95,5955,3,dbAMP_17905,Bacillus subtilis,Positive
96,1112,14,20249.0,Staphylococcus aureus,Positive
97,1234,13,20403.0,Salmonella enterica,Positive
98,3701,15,dbAMP_05256,Staphylococcus epidermidis,Positive
99,2071,7,9125.0,Escherichia coli,Positive
100,750,7,19486.0,Escherichia coli,Positive
101,3512,7,dbAMP_04517,Escherichia coli,Positive
102,1797,14,22053.0,Staphylococcus aureus,Positive
103,1548,0,21527.0,Acinetobacter baumannii,Positive
104,9497,5,dbAMP_24165,Enterobacter cloacae,Positive
105,4265,13,dbAMP_12284,Salmonella enterica,Positive
106,8978,11,dbAMP_23194,Pseudomonas aeruginosa,Positive
107,10282,7,dbAMP_27343,Escherichia coli,Positive
108,1482,14,2122.0,Staphylococcus aureus,Positive
109,4325,11,dbAMP_14722,Pseudomonas aeruginosa,Positive
110,3415,10,dbAMP_04212,Micrococcus luteus,Positive
111,1638,11,21745.0,Pseudomonas aeruginosa,Positive
112,2132,13,DRAMP02362,Salmonella enterica,Positive
113,6866,7,dbAMP_19300,Escherichia coli,Positive
114,11331,11,dbAMP_34043,Pseudomonas aeruginosa,Positive
115,3847,14,dbAMP_06098,Staphylococcus aureus,Positive
116,9357,11,dbAMP_23941,Pseudomonas aeruginosa,Positive
117,5743,14,dbAMP_17569,Staphylococcus aureus,Positive
118,715,7,19291.0,Escherichia coli,Positive
119,8848,0,dbAMP_22885,Acinetobacter baumannii,Positive
120,4816,11,dbAMP_16064,Pseudomonas aeruginosa,Positive
